"id","lead_id","comment","created_by","created_at","updated_at"
"1205","1022","n.r","98","2025-01-06 18:45:14","2025-01-06 18:45:14"
"1207","1019","powered off","98","2025-01-06 18:48:07","2025-01-06 18:48:07"
"1208","1015","powered off","98","2025-01-06 19:03:18","2025-01-06 19:03:18"
"1209","1014","n.r","98","2025-01-06 19:04:52","2025-01-06 19:04:52"
"1210","1014","n.r","98","2025-01-06 19:04:52","2025-01-06 19:04:52"
"1212","1012","n.a","98","2025-01-06 19:13:32","2025-01-06 19:13:32"
"1213","1011","powered off","98","2025-01-06 19:16:14","2025-01-06 19:16:14"
"1214","998","n.r","98","2025-01-06 19:20:52","2025-01-06 19:20:52"
"1215","988","powered off","98","2025-01-06 19:29:15","2025-01-06 19:29:15"
"1217","958","n.r","98","2025-01-06 19:32:09","2025-01-06 19:32:09"
"1218","1441","powered off","98","2025-01-06 19:33:37","2025-01-06 19:33:37"
"1219","1437","n.r","98","2025-01-06 19:35:22","2025-01-06 19:35:22"
"1220","1436","powered off","98","2025-01-06 19:36:46","2025-01-06 19:36:46"
"1222","1111","number is busy right now","98","2025-01-07 18:46:06","2025-01-07 18:46:06"
"1224","1440","n.a","98","2025-01-07 18:48:36","2025-01-07 18:48:36"
"1230","1067","n.r","98","2025-01-07 18:54:27","2025-01-07 18:54:27"
"1231","1047","n.a","98","2025-01-07 18:57:07","2025-01-07 18:57:07"
"1232","972","n.a","98","2025-01-07 19:04:02","2025-01-07 19:04:02"
"1233","923","line busy","98","2025-01-07 19:05:25","2025-01-07 19:05:25"
"1237","1070","proposal  was sent by yesterday, call not answered today","98","2025-01-08 14:44:19","2025-01-08 14:44:19"
"1238","996","powered off","98","2025-01-08 14:46:40","2025-01-08 14:46:40"
"1239","920","line busy","98","2025-01-08 15:00:34","2025-01-08 15:00:34"
"1242","1081","n.a","98","2025-01-08 15:19:07","2025-01-08 15:19:07"
"1243","968","powered off","98","2025-01-08 15:21:45","2025-01-08 15:21:45"
"1245","962","n.r","98","2025-01-08 15:55:35","2025-01-08 15:55:35"
"1246","962","n.r","98","2025-01-08 15:55:35","2025-01-08 15:55:35"
"1247","977","n.r","98","2025-01-08 15:56:26","2025-01-08 15:56:26"
"1248","977","n.r","98","2025-01-08 15:56:26","2025-01-08 15:56:26"
"1249","1018","n.r","98","2025-01-08 15:57:26","2025-01-08 15:57:26"
"1250","1066","powered off","98","2025-01-08 15:58:48","2025-01-08 15:58:48"
"1251","1066","powered off","98","2025-01-08 15:58:48","2025-01-08 15:58:48"
"1252","1061","n.r","98","2025-01-08 15:59:27","2025-01-08 15:59:27"
"1253","1061","n.r","98","2025-01-08 16:00:37","2025-01-08 16:00:37"
"1254","1061","n.r","98","2025-01-08 16:00:38","2025-01-08 16:00:38"
"1255","1074","n.r","98","2025-01-08 16:01:42","2025-01-08 16:01:42"
"1256","924","powered off","98","2025-01-08 16:02:20","2025-01-08 16:02:20"
"1257","1074","n.r","98","2025-01-08 16:03:16","2025-01-08 16:03:16"
"1258","1083","Their scale of operations is not large so they are not interested in ERP system as of now, but client was convinced that he should explore our product as we are not expecting commitment, meeting was done at 11:30. Cleint has shared details of software with senior management, if required they will contact in future","106","2025-01-08 16:03:20","2025-01-08 16:03:20"
"1259","950","n.r","98","2025-01-08 16:03:55","2025-01-08 16:03:55"
"1260","930","powered off","98","2025-01-08 16:10:50","2025-01-08 16:10:50"
"1261","922","n.r","98","2025-01-08 16:17:44","2025-01-08 16:17:44"
"1262","922","n.r","98","2025-01-08 16:17:44","2025-01-08 16:17:44"
"1263","926","line busy","98","2025-01-08 16:18:51","2025-01-08 16:18:51"
"1264","926","line busy","98","2025-01-08 16:18:51","2025-01-08 16:18:51"
"1268","949","powered off","98","2025-01-08 16:21:05","2025-01-08 16:21:05"
"1269","949","powered off","98","2025-01-08 16:21:05","2025-01-08 16:21:05"
"1270","946","n.r","98","2025-01-08 16:23:20","2025-01-08 16:23:20"
"1271","941","n.r","98","2025-01-08 16:29:25","2025-01-08 16:29:25"
"1272","929","powered off","98","2025-01-08 16:31:02","2025-01-08 16:31:02"
"1273","1103","n.a","98","2025-01-08 16:32:35","2025-01-08 16:32:35"
"1274","1103","n.a","98","2025-01-08 16:32:35","2025-01-08 16:32:35"
"1275","1090","n.a","98","2025-01-08 16:35:49","2025-01-08 16:35:49"
"1276","1086","n.a","98","2025-01-08 16:37:25","2025-01-08 16:37:25"
"1277","1078","n.r","98","2025-01-08 16:40:09","2025-01-08 16:40:09"
"1278","1077","powered off","98","2025-01-08 16:40:50","2025-01-08 16:40:50"
"1279","1077","powered off","98","2025-01-08 16:40:50","2025-01-08 16:40:50"
"1280","1076","n.r","98","2025-01-08 16:42:43","2025-01-08 16:42:43"
"1281","1076","n.r","98","2025-01-08 16:42:43","2025-01-08 16:42:43"
"1282","1069","n.r","98","2025-01-08 16:43:41","2025-01-08 16:43:41"
"1283","1276","Point of contact Salamat Ali said that demo account was shared with his  team and their feedback was positive.
currently they are using Odoo ERP, and it fulfills their current requirements,  if any additional needs arise in the future, they will certainly reach out.","106","2025-01-08 18:00:25","2025-01-08 18:00:25"
"1284","1048","powered off","98","2025-01-08 18:42:22","2025-01-08 18:42:22"
"1285","1048","powered off","98","2025-01-08 18:42:22","2025-01-08 18:42:22"
"1286","1036","line busy/n.a","98","2025-01-08 18:43:58","2025-01-08 18:43:58"
"1287","1036","line busy/n.a","98","2025-01-08 18:43:58","2025-01-08 18:43:58"
"1288","1034","n.r","98","2025-01-08 18:45:00","2025-01-08 18:45:00"
"1289","1034","n.r","98","2025-01-08 18:45:00","2025-01-08 18:45:00"
"1290","1029","powered off","98","2025-01-08 18:46:14","2025-01-08 18:46:14"
"1291","1029","powered off","98","2025-01-08 18:46:14","2025-01-08 18:46:14"
"1292","1027","right now he is busy,call at next week","98","2025-01-08 18:48:00","2025-01-08 18:48:00"
"1293","1022","n.r","98","2025-01-08 18:48:52","2025-01-08 18:48:52"
"1294","1022","n.r","98","2025-01-08 18:48:52","2025-01-08 18:48:52"
"1295","1022","n.r","98","2025-01-08 18:48:52","2025-01-08 18:48:52"
"1299","1019","powered off","98","2025-01-08 18:51:23","2025-01-08 18:51:23"
"1300","1019","powered off","98","2025-01-08 18:51:23","2025-01-08 18:51:23"
"1301","1015","powered off","98","2025-01-08 18:57:04","2025-01-08 18:57:04"
"1302","1014","n.r","98","2025-01-08 18:57:44","2025-01-08 18:57:44"
"1305","1011","n.a","98","2025-01-08 19:02:22","2025-01-08 19:02:22"
"1306","1011","n.a","98","2025-01-08 19:02:22","2025-01-08 19:02:22"
"1307","998","n.r","98","2025-01-08 19:10:03","2025-01-08 19:10:03"
"1308","988","n.r","98","2025-01-08 19:12:13","2025-01-08 19:12:13"
"1310","958","n.r","98","2025-01-08 19:15:16","2025-01-08 19:15:16"
"1311","958","n.r","98","2025-01-08 19:15:16","2025-01-08 19:15:16"
"1312","1441","powered off","98","2025-01-08 19:16:06","2025-01-08 19:16:06"
"1313","1439","email proposal again","98","2025-01-08 19:19:57","2025-01-08 19:19:57"
"1314","1012","n.a","98","2025-01-08 19:23:51","2025-01-08 19:23:51"
"1315","1437","n.r","98","2025-01-08 19:26:22","2025-01-08 19:26:22"
"1316","1437","n.r","98","2025-01-08 19:26:22","2025-01-08 19:26:22"
"1317","1436","powered off","98","2025-01-08 19:28:51","2025-01-08 19:28:51"
"1322","1284","powered off","98","2025-01-08 19:39:34","2025-01-08 19:39:34"
"1323","933","powered off","98","2025-01-08 19:40:39","2025-01-08 19:40:39"
"1324","933","powered off","98","2025-01-08 19:40:39","2025-01-08 19:40:39"
"1327","1443","proposal send and meeting scheduled","98","2025-01-09 13:51:16","2025-01-09 13:51:16"
"1328","1366","meeting not attended by crown support","98","2025-01-09 14:09:01","2025-01-09 14:09:01"
"1329","1070","line busy","98","2025-01-09 14:44:33","2025-01-09 14:44:33"
"1330","1070","line busy","98","2025-01-09 14:44:33","2025-01-09 14:44:33"
"1331","1086","call at monday for meeting","98","2025-01-09 14:47:36","2025-01-09 14:47:36"
"1332","1066","n.a","98","2025-01-09 14:52:54","2025-01-09 14:52:54"
"1333","996","powered off","98","2025-01-09 14:54:09","2025-01-09 14:54:09"
"1337","1081","powered off","98","2025-01-09 14:56:12","2025-01-09 14:56:12"
"1338","1081","powered off","98","2025-01-09 14:56:12","2025-01-09 14:56:12"
"1339","968","n.r","98","2025-01-09 14:57:35","2025-01-09 14:57:35"
"1340","968","n.r","98","2025-01-09 14:57:35","2025-01-09 14:57:35"
"1343","965","send proposal again","98","2025-01-09 16:04:29","2025-01-09 16:04:29"
"1344","962","n.a","98","2025-01-09 16:11:29","2025-01-09 16:11:29"
"1345","962","n.a","98","2025-01-09 16:11:29","2025-01-09 16:11:29"
"1346","977","n.r","98","2025-01-09 16:25:41","2025-01-09 16:25:41"
"1347","977","n.r","98","2025-01-09 16:25:41","2025-01-09 16:25:41"
"1348","1018","n.r","98","2025-01-09 16:26:58","2025-01-09 16:26:58"
"1349","1061","n.r","98","2025-01-09 16:28:10","2025-01-09 16:28:10"
"1350","1074","powered off","98","2025-01-09 16:28:47","2025-01-09 16:28:47"
"1351","924","powered off","98","2025-01-09 16:29:37","2025-01-09 16:29:37"
"1352","950","n.r","98","2025-01-09 16:30:27","2025-01-09 16:30:27"
"1353","950","n.r","98","2025-01-09 16:30:28","2025-01-09 16:30:28"
"1354","930","powered off","98","2025-01-09 16:34:33","2025-01-09 16:34:33"
"1355","922","n.r","98","2025-01-09 16:36:35","2025-01-09 16:36:35"
"1356","922","n.r","98","2025-01-09 16:36:35","2025-01-09 16:36:35"
"1357","926","line busy","98","2025-01-09 16:37:26","2025-01-09 16:37:26"
"1360","949","line busy","98","2025-01-09 16:39:16","2025-01-09 16:39:16"
"1361","949","line busy","98","2025-01-09 16:39:17","2025-01-09 16:39:17"
"1364","946","n.r","98","2025-01-09 16:41:56","2025-01-09 16:41:56"
"1365","941","n.r","98","2025-01-09 16:42:56","2025-01-09 16:42:56"
"1366","964","n.a","98","2025-01-09 16:44:17","2025-01-09 16:44:17"
"1367","929","powered off","98","2025-01-09 16:45:10","2025-01-09 16:45:10"
"1368","929","powered off","98","2025-01-09 16:45:10","2025-01-09 16:45:10"
"1369","1103","n.a","98","2025-01-09 18:21:08","2025-01-09 18:21:08"
"1370","1090","n.a","98","2025-01-09 18:23:08","2025-01-09 18:23:08"
"1371","1079","powered off","98","2025-01-09 18:33:05","2025-01-09 18:33:05"
"1372","1078","n.r","98","2025-01-09 18:35:26","2025-01-09 18:35:26"
"1373","1077","n.r","98","2025-01-09 18:36:42","2025-01-09 18:36:42"
"1374","1077","n.r","98","2025-01-09 18:36:42","2025-01-09 18:36:42"
"1375","1076","n.a","98","2025-01-09 18:40:00","2025-01-09 18:40:00"
"1376","1069","n.r","98","2025-01-09 18:43:37","2025-01-09 18:43:37"
"1377","1069","n.r","98","2025-01-09 18:43:37","2025-01-09 18:43:37"
"1378","1038","not interested right now,","98","2025-01-09 18:47:08","2025-01-09 18:47:08"
"1379","1036","line busy","98","2025-01-09 18:54:38","2025-01-09 18:54:38"
"1380","1036","line busy","98","2025-01-09 18:54:38","2025-01-09 18:54:38"
"1381","1034","n.a","98","2025-01-09 18:55:36","2025-01-09 18:55:36"
"1382","1034","n.a","98","2025-01-09 18:55:37","2025-01-09 18:55:37"
"1383","1034","n.a","98","2025-01-09 18:55:37","2025-01-09 18:55:37"
"1384","1029","powered off","98","2025-01-09 18:56:44","2025-01-09 18:56:44"
"1385","1022","n.r","98","2025-01-09 19:03:21","2025-01-09 19:03:21"
"1387","1019","powered off","98","2025-01-09 19:13:03","2025-01-09 19:13:03"
"1388","1015","powered off","98","2025-01-09 19:15:45","2025-01-09 19:15:45"
"1389","1014","n.r","98","2025-01-09 19:50:58","2025-01-09 19:50:58"
"1391","1012","line busy","98","2025-01-09 19:53:48","2025-01-09 19:53:48"
"1392","1012","line busy","98","2025-01-09 19:53:48","2025-01-09 19:53:48"
"1393","1011","powered off","98","2025-01-09 19:54:37","2025-01-09 19:54:37"
"1394","1011","powered off","98","2025-01-09 19:54:37","2025-01-09 19:54:37"
"1395","998","n.r","98","2025-01-09 19:55:22","2025-01-09 19:55:22"
"1396","998","n.r","98","2025-01-09 19:55:22","2025-01-09 19:55:22"
"1397","1297","Using another ERP, Currently have no plans of exploring another software option","106","2025-01-10 13:51:41","2025-01-10 13:51:41"
"1398","1088","call at monday for meeting","98","2025-01-10 14:38:10","2025-01-10 14:38:10"
"1399","1284","powered off","98","2025-01-10 14:43:31","2025-01-10 14:43:31"
"1400","1284","powered off","98","2025-01-10 14:43:31","2025-01-10 14:43:31"
"1402","933","he sent some queries on email, but complained he didn't received any response
contacted on WhatsApp ask to share queries on WhatsApp, will answer them asap","98","2025-01-10 14:59:52","2025-01-10 14:59:52"
"1404","1106","n.a","98","2025-01-10 15:05:30","2025-01-10 15:05:30"
"1405","1112","call again at 2nd half","98","2025-01-10 15:07:44","2025-01-10 15:07:44"
"1406","918","n.r","98","2025-01-10 15:09:43","2025-01-10 15:09:43"
"1407","980","he was busy, he didn't check the demo account, send again the demo account credentials.","98","2025-01-10 15:14:04","2025-01-10 15:14:04"
"1408","1039","n.a","98","2025-01-10 15:23:21","2025-01-10 15:23:21"
"1411","932","n.a","98","2025-01-10 15:51:34","2025-01-10 15:51:34"
"1412","996","powered off","98","2025-01-10 15:52:42","2025-01-10 15:52:42"
"1413","996","powered off","98","2025-01-10 15:52:42","2025-01-10 15:52:42"
"1414","920","he is busy right now, call again at 2nd half","98","2025-01-10 15:56:17","2025-01-10 15:56:17"
"1418","1081","n.a","98","2025-01-10 15:58:33","2025-01-10 15:58:33"
"1419","1081","n.a","98","2025-01-10 15:58:33","2025-01-10 15:58:33"
"1420","968","n.a","98","2025-01-10 16:00:21","2025-01-10 16:00:21"
"1422","962","line busy","98","2025-01-10 16:07:01","2025-01-10 16:07:01"
"1423","977","n.r","98","2025-01-10 16:08:02","2025-01-10 16:08:02"
"1424","1018","n.a","98","2025-01-10 16:09:01","2025-01-10 16:09:01"
"1425","1066","n.a","98","2025-01-10 16:12:48","2025-01-10 16:12:48"
"1426","1061","n.r","98","2025-01-10 16:14:26","2025-01-10 16:14:26"
"1427","1074","powered off","98","2025-01-10 16:15:18","2025-01-10 16:15:18"
"1428","924","powered off","98","2025-01-10 16:22:56","2025-01-10 16:22:56"
"1429","950","n.r","98","2025-01-10 16:23:42","2025-01-10 16:23:42"
"1430","930","powered off","98","2025-01-10 16:24:41","2025-01-10 16:24:41"
"1431","922","n.r","98","2025-01-10 16:26:07","2025-01-10 16:26:07"
"1433","949","line busy","98","2025-01-10 16:30:02","2025-01-10 16:30:02"
"1434","946","n.a","98","2025-01-10 18:30:05","2025-01-10 18:30:05"
"1435","941","n.r","98","2025-01-10 18:31:19","2025-01-10 18:31:19"
"1436","929","powered off","98","2025-01-10 18:43:34","2025-01-10 18:43:34"
"1437","1292","n.r","98","2025-01-10 18:50:02","2025-01-10 18:50:02"
"1439","1039","established coworking space around 2 years ago, but he has another company for which he has customize the software and he does not require our ERP convince to at least explore our software. Ask to share demo acount.","98","2025-01-10 19:16:32","2025-01-10 19:16:32"
"1442","1086","he is busy today, call tomorrow for meeting","98","2025-01-13 14:43:07","2025-01-13 14:43:07"
"1443","920","not answering","98","2025-01-13 14:45:47","2025-01-13 14:45:47"
"1445","1088","meeting scheduled at 5 o'clock","98","2025-01-13 14:53:28","2025-01-13 14:53:28"
"1446","920","number busy","98","2025-01-13 15:31:56","2025-01-13 15:31:56"
"1447","1284","powered off","98","2025-01-13 15:38:26","2025-01-13 15:38:26"
"1449","933","n.r","98","2025-01-13 15:44:56","2025-01-13 15:44:56"
"1450","1106","n.a","98","2025-01-13 15:47:10","2025-01-13 15:47:10"
"1451","1112","n.r","98","2025-01-13 15:48:40","2025-01-13 15:48:40"
"1452","918","launchpad coworking space is closed, now they have opened  a new coworking space  with the name of moosh coworking space, setup is new,they will contact us after some time, currently they were not using any software, but in future they will use a software, they will contact us,
follow up after some time,","98","2025-01-13 15:59:17","2025-01-13 15:59:17"
"1453","1087","not answering now","98","2025-01-13 16:02:28","2025-01-13 16:02:28"
"1454","1050","not answering","98","2025-01-13 16:10:32","2025-01-13 16:10:32"
"1455","1292","not answering","98","2025-01-13 16:14:55","2025-01-13 16:14:55"
"1459","996","powered off","98","2025-01-13 18:30:41","2025-01-13 18:30:41"
"1460","1081","powered off","98","2025-01-13 18:32:48","2025-01-13 18:32:48"
"1461","968","n.r","98","2025-01-13 18:34:01","2025-01-13 18:34:01"
"1462","965","not answering","98","2025-01-13 18:35:47","2025-01-13 18:35:47"
"1463","962","powered off","98","2025-01-13 18:37:08","2025-01-13 18:37:08"
"1464","977","n.r","98","2025-01-13 18:38:14","2025-01-13 18:38:14"
"1465","1066","not answering","98","2025-01-13 18:50:44","2025-01-13 18:50:44"
"1466","1061","n.r","98","2025-01-13 18:51:58","2025-01-13 18:51:58"
"1467","1061","n.r","98","2025-01-13 18:51:58","2025-01-13 18:51:58"
"1468","1074","n.r","98","2025-01-13 18:53:18","2025-01-13 18:53:18"
"1469","1074","n.r","98","2025-01-13 18:53:18","2025-01-13 18:53:18"
"1470","924","powered off","98","2025-01-13 18:57:04","2025-01-13 18:57:04"
"1471","950","n.r","98","2025-01-13 18:58:17","2025-01-13 18:58:17"
"1472","930","powered off","98","2025-01-13 18:59:49","2025-01-13 18:59:49"
"1473","922","n.r","98","2025-01-13 19:01:43","2025-01-13 19:01:43"
"1474","922","n.r","98","2025-01-13 19:01:43","2025-01-13 19:01:43"
"1475","926","line busy","98","2025-01-13 19:03:00","2025-01-13 19:03:00"
"1477","949","n.r","98","2025-01-13 19:06:14","2025-01-13 19:06:14"
"1478","946","they will inform us on WhatsApp ,right now they are busy","98","2025-01-13 19:11:08","2025-01-13 19:11:08"
"1479","941","n.r","98","2025-01-13 19:12:28","2025-01-13 19:12:28"
"1480","964","n.a","98","2025-01-13 19:15:02","2025-01-13 19:15:02"
"1481","929","powered off","98","2025-01-13 19:16:48","2025-01-13 19:16:48"
"1482","1103","n.a","98","2025-01-13 19:18:29","2025-01-13 19:18:29"
"1483","1292","not answering","98","2025-01-14 14:30:40","2025-01-14 14:30:40"
"1486","1284","powered off","98","2025-01-14 14:39:05","2025-01-14 14:39:05"
"1488","1106","powered off","98","2025-01-14 14:42:25","2025-01-14 14:42:25"
"1489","1112","meeting scheduled tomorrow at 5:30 pm","98","2025-01-14 14:46:14","2025-01-14 14:46:14"
"1490","965","line busy now","98","2025-01-14 14:51:53","2025-01-14 14:51:53"
"1491","965","line busy now","98","2025-01-14 14:51:53","2025-01-14 14:51:53"
"1492","1087","not answering","98","2025-01-14 14:58:59","2025-01-14 14:58:59"
"1493","1050","not answering","98","2025-01-14 15:13:06","2025-01-14 15:13:06"
"1496","996","powered off","98","2025-01-14 15:17:30","2025-01-14 15:17:30"
"1497","920","number busy","98","2025-01-14 15:19:31","2025-01-14 15:19:31"
"1498","1081","powered off","98","2025-01-14 15:20:54","2025-01-14 15:20:54"
"1499","968","n.r","98","2025-01-14 15:36:11","2025-01-14 15:36:11"
"1501","962","n.r","98","2025-01-14 15:39:14","2025-01-14 15:39:14"
"1502","977","n.r","98","2025-01-14 15:40:35","2025-01-14 15:40:35"
"1503","1066","not answering","98","2025-01-14 15:42:46","2025-01-14 15:42:46"
"1504","1066","not answering","98","2025-01-14 15:42:46","2025-01-14 15:42:46"
"1505","1061","n.r","98","2025-01-14 16:11:51","2025-01-14 16:11:51"
"1506","924","powered off","98","2025-01-14 16:16:04","2025-01-14 16:16:04"
"1507","950","n.r","98","2025-01-14 16:17:46","2025-01-14 16:17:46"
"1508","930","powered off","98","2025-01-14 16:18:51","2025-01-14 16:18:51"
"1509","922","n.r","98","2025-01-14 16:20:18","2025-01-14 16:20:18"
"1511","1292","not answering","98","2025-01-14 18:21:55","2025-01-14 18:21:55"
"1512","1284","powered off","98","2025-01-14 18:23:59","2025-01-14 18:23:59"
"1514","933","n.r","98","2025-01-14 18:27:13","2025-01-14 18:27:13"
"1515","941","n.r","98","2025-01-14 18:46:41","2025-01-14 18:46:41"
"1516","964","powered off","98","2025-01-14 18:50:38","2025-01-14 18:50:38"
"1517","929","powered off","98","2025-01-14 19:00:33","2025-01-14 19:00:33"
"1518","1086","line busy","98","2025-01-14 19:10:58","2025-01-14 19:10:58"
"1519","1077","n.r","98","2025-01-14 19:19:28","2025-01-14 19:19:28"
"1520","1076","line busy","98","2025-01-14 19:20:38","2025-01-14 19:20:38"
"1521","1048","company closed","98","2025-01-14 19:28:09","2025-01-14 19:28:09"
"1523","1088","Modules of software were explained through website, demo account was shared","106","2025-01-14 20:11:12","2025-01-14 20:11:12"
"1524","1292","n.r","98","2025-01-15 14:35:02","2025-01-15 14:35:02"
"1525","1292","n.r","98","2025-01-15 14:35:02","2025-01-15 14:35:02"
"1526","1284","powered off","98","2025-01-15 14:37:15","2025-01-15 14:37:15"
"1528","933","n.r","98","2025-01-15 14:42:50","2025-01-15 14:42:50"
"1529","933","n.r","98","2025-01-15 14:42:50","2025-01-15 14:42:50"
"1530","1106","n.r","98","2025-01-15 14:44:38","2025-01-15 14:44:38"
"1531","1087","n.r","98","2025-01-15 14:46:52","2025-01-15 14:46:52"
"1532","980","n.a","98","2025-01-15 14:49:58","2025-01-15 14:49:58"
"1533","1066","n.a","98","2025-01-15 14:52:26","2025-01-15 14:52:26"
"1534","1066","n.a","98","2025-01-15 14:52:26","2025-01-15 14:52:26"
"1535","924","powered off","98","2025-01-15 14:53:36","2025-01-15 14:53:36"
"1536","950","n.r","98","2025-01-15 14:56:36","2025-01-15 14:56:36"
"1537","950","n.r","98","2025-01-15 14:56:36","2025-01-15 14:56:36"
"1538","930","powered off","98","2025-01-15 14:57:40","2025-01-15 14:57:40"
"1539","930","powered off","98","2025-01-15 14:57:40","2025-01-15 14:57:40"
"1540","922","n.r","98","2025-01-15 15:01:05","2025-01-15 15:01:05"
"1541","922","n.r","98","2025-01-15 15:01:05","2025-01-15 15:01:05"
"1544","1087","n.a","98","2025-01-15 15:11:56","2025-01-15 15:11:56"
"1545","949","n.r","98","2025-01-15 15:49:27","2025-01-15 15:49:27"
"1546","941","n.r","98","2025-01-15 15:59:38","2025-01-15 15:59:38"
"1547","964","send proposal at 3 december","98","2025-01-15 16:03:08","2025-01-15 16:03:08"
"1548","964","he will inform us at whatsapp","98","2025-01-15 16:03:30","2025-01-15 16:03:30"
"1549","1070","line busy","98","2025-01-15 16:13:36","2025-01-15 16:13:36"
"1550","1005","n.a","98","2025-01-15 16:38:12","2025-01-15 16:38:12"
"1552","1103","n.a","98","2025-01-15 18:28:30","2025-01-15 18:28:30"
"1553","1443","powered off","98","2025-01-15 18:35:09","2025-01-15 18:35:09"
"1554","1022","n.r","98","2025-01-15 18:52:09","2025-01-15 18:52:09"
"1556","1019","powered off","98","2025-01-15 18:55:20","2025-01-15 18:55:20"
"1557","1019","powered off","98","2025-01-15 18:55:20","2025-01-15 18:55:20"
"1558","1015","powered off","98","2025-01-15 18:57:04","2025-01-15 18:57:04"
"1559","1014","n.r","98","2025-01-15 18:58:28","2025-01-15 18:58:28"
"1562","1012","n.r","98","2025-01-15 19:03:08","2025-01-15 19:03:08"
"1563","1012","n.r","98","2025-01-15 19:03:08","2025-01-15 19:03:08"
"1564","1011","powered off","98","2025-01-15 19:13:02","2025-01-15 19:13:02"
"1565","1011","powered off","98","2025-01-15 19:13:02","2025-01-15 19:13:02"
"1566","998","n.r","98","2025-01-15 19:14:26","2025-01-15 19:14:26"
"1567","988","powered off","98","2025-01-15 19:15:57","2025-01-15 19:15:57"
"1568","988","powered off","98","2025-01-15 19:15:57","2025-01-15 19:15:57"
"1569","958","n.r","98","2025-01-15 19:19:55","2025-01-15 19:19:55"
"1570","1292","n.a","98","2025-01-16 14:28:25","2025-01-16 14:28:25"
"1571","1284","powered off","98","2025-01-16 14:31:07","2025-01-16 14:31:07"
"1573","933","n.r","98","2025-01-16 14:35:12","2025-01-16 14:35:12"
"1574","1106","n.r","98","2025-01-16 14:36:59","2025-01-16 14:36:59"
"1575","1087","n.a","98","2025-01-16 14:39:43","2025-01-16 14:39:43"
"1576","980","He will give a feedback when he get free,","98","2025-01-16 14:47:00","2025-01-16 14:47:00"
"1577","1050","n.a","98","2025-01-16 14:50:44","2025-01-16 14:50:44"
"1579","996","powered off","98","2025-01-16 14:54:43","2025-01-16 14:54:43"
"1580","920","n.a","98","2025-01-16 14:56:59","2025-01-16 14:56:59"
"1582","1081","powered off","98","2025-01-16 14:59:51","2025-01-16 14:59:51"
"1583","968","n.r","98","2025-01-16 15:07:10","2025-01-16 15:07:10"
"1585","965","powered off","98","2025-01-16 15:11:55","2025-01-16 15:11:55"
"1586","962","n.r","98","2025-01-16 15:13:53","2025-01-16 15:13:53"
"1587","1018","line busy now","98","2025-01-16 15:15:43","2025-01-16 15:15:43"
"1588","1066","n.a","98","2025-01-16 15:18:27","2025-01-16 15:18:27"
"1589","1061","n.r","98","2025-01-16 15:20:26","2025-01-16 15:20:26"
"1590","1292","line busy","98","2025-01-17 14:27:24","2025-01-17 14:27:24"
"1591","1284","powered off","98","2025-01-17 14:29:51","2025-01-17 14:29:51"
"1592","1284","powered off","98","2025-01-17 14:29:52","2025-01-17 14:29:52"
"1594","933","n.r","98","2025-01-17 14:33:26","2025-01-17 14:33:26"
"1596","1106","powered off","98","2025-01-17 14:36:31","2025-01-17 14:36:31"
"1597","1087","n.a","98","2025-01-17 14:39:25","2025-01-17 14:39:25"
"1598","1050","n.a","98","2025-01-17 14:42:17","2025-01-17 14:42:17"
"1600","980","he will discuss with his partners ,right now they are busy, they are busy in opening of new branch ,they will contact at march .","98","2025-01-17 14:49:21","2025-01-17 14:49:21"
"1601","996","powered off","98","2025-01-17 14:50:41","2025-01-17 14:50:41"
"1602","920","n.a","98","2025-01-17 14:53:02","2025-01-17 14:53:02"
"1603","1081","powered off","98","2025-01-17 14:55:31","2025-01-17 14:55:31"
"1604","968","line busy","98","2025-01-17 14:57:28","2025-01-17 14:57:28"
"1606","965","line busy","98","2025-01-17 15:00:32","2025-01-17 15:00:32"
"1607","962","n.r","98","2025-01-17 15:03:07","2025-01-17 15:03:07"
"1608","977","n.r","98","2025-01-17 15:04:36","2025-01-17 15:04:36"
"1609","1018","n.r","98","2025-01-17 15:05:31","2025-01-17 15:05:31"
"1610","1066","n.a","98","2025-01-17 15:14:25","2025-01-17 15:14:25"
"1611","1061","n.r","98","2025-01-17 15:16:17","2025-01-17 15:16:17"
"1612","1074","n.r","98","2025-01-17 15:17:56","2025-01-17 15:17:56"
"1613","1074","n.r","98","2025-01-17 15:17:56","2025-01-17 15:17:56"
"1614","924","powered off","98","2025-01-17 15:19:04","2025-01-17 15:19:04"
"1615","950","n.r","98","2025-01-17 15:20:57","2025-01-17 15:20:57"
"1616","950","n.r","98","2025-01-17 15:20:57","2025-01-17 15:20:57"
"1617","950","n.r","98","2025-01-17 15:22:05","2025-01-17 15:22:05"
"1618","930","powered off","98","2025-01-17 15:23:24","2025-01-17 15:23:24"
"1619","922","n.r","98","2025-01-17 15:25:13","2025-01-17 15:25:13"
"1620","926","line busy","98","2025-01-17 15:26:36","2025-01-17 15:26:36"
"1621","926","line busy","98","2025-01-17 15:26:36","2025-01-17 15:26:36"
"1623","949","line busy","98","2025-01-17 15:29:17","2025-01-17 15:29:17"
"1624","1112","powered off","98","2025-01-17 15:31:27","2025-01-17 15:31:27"
"1625","946","n.a","98","2025-01-17 15:38:39","2025-01-17 15:38:39"
"1626","946","n.a","98","2025-01-17 15:38:40","2025-01-17 15:38:40"
"1629","941","n.r","98","2025-01-17 15:41:50","2025-01-17 15:41:50"
